"CUCNTRY";"CUORT"
"GB";"HOVE"
"GB";"HUDDERSFIELD"
"GB";"HULL"
"GB";"HYTHE"
"GB";"Hackthorn Lincoln"
"GB";"Haddenham Aylesbury"
"GB";"Haddington"
"GB";"Hadfield"
"GB";"Hadlow Tonbridge"
"GB";"Hailsham"
"GB";"Halberton"
"GB";"Halberton Tiverton"
"GB";"Hale Altrincham"
"GB";"Halifax"
"GB";"Halsham"
"GB";"Hampshire"
"GB";"Hampton Wick, Surre"
"GB";"Hampton, Middlesex"
"GB";"Hants"
"GB";"Harlow"
"GB";"Harogate"
"GB";"Harpenden"
"GB";"Harrogate"
"GB";"Harrow"
"GB";"Hartland"
"GB";"Haslemere"
"GB";"Hastings"
"GB";"Hatfield"
"GB";"Hatfield Peverel"
"GB";"Hawkedon"
"GB";"Hawkinge"
"GB";"Haxby York"
"GB";"Hayes"
"GB";"Haywards Heath"
"GB";"Hebden Bridge"
"GB";"Helensburgh"
"GB";"Hemel Hempstead"
"GB";"Henfield"
"GB";"Henley-on-Thames"
"GB";"Henllys Cwmbran"
"GB";"Hereford"
"GB";"Herne Bay"
"GB";"Herts"
"GB";"Hethersett-Norwich"
"GB";"Hexham"
"GB";"High Harrington"
"GB";"High Lane-Stockport"
"GB";"High Legh Knutsford"
"GB";"High Wycombe"
"GB";"Higham Ferrers"
"GB";"Highmoor"
"GB";"Highwood"
"GB";"Hillesley Wotton-Under-Edge"
"GB";"Hinckley"
"GB";"Hitchin"
"GB";"Holbrook Ipswich"
"GB";"Hong Kong"
"GB";"Horley"
"GB";"Hornchurch"
"GB";"Horsham"
"GB";"Horsham, West Susse"
"GB";"Horsham, West Sussex"
"GB";"Houghton Le Spring"
"GB";"Houghton le Spring"
"GB";"Hounslow"
"GB";"Hove"
"GB";"Hove, Sussex"
"GB";"Hucknall Nottingham"
"GB";"Huddersfield"
"GB";"Hull"
"GB";"Hullbridge"
"GB";"Huntingdon"
"GB";"Huntly"
"GB";"Hurstpierpoint Hassocks"
"GB";"ILFORD"
"GB";"Ickenham"
"GB";"Ilford London"
"GB";"Ilfracombe"
"GB";"Ilkley"
"GB";"Inverkip Greenock"
"GB";"Inverness"
"GB";"Inverurie"
"GB";"Ipstones"
"GB";"Ipswich"
"GB";"Irlam"
"GB";"Irvine"
"GB";"Isle of Man"
"GB";"Isleham"
"GB";"Isleworth"
"GB";"Islington"
"GB";"Ivinghoe Aston Leighton Buzzard"
"GB";"Jersey"
"GB";"KENILWORTH"
"GB";"KNARESBOROUGH"
"GB";"Keighley"
"GB";"Kelvedon"
"GB";"Kelvedon Colchester"
"GB";"Kempley"
"GB";"Kemsing"
"GB";"Kendal"
"GB";"Kenilworth"
"GB";"Kenley"
"GB";"Kennington-Ashford"
"GB";"Kent"
"GB";"Keswick"
"GB";"Kidderminster"
"GB";"Kidlington"
"GB";"Kilmacolm"
"GB";"Kilmalcolm"
"GB";"Kilmarnock"
"GB";"Kilsyth"
"GB";"King's Lynn"
"GB";"Kings Langley"
"GB";"Kings Worthy Winchest"
"GB";"Kings windowed"
"GB";"Kingsclere-Newbury"
"GB";"Kingston upon Thames"
"GB";"Kingston-upon-Thames"
"GB";"Kingswinford"
"GB";"Kingswood"
"GB";"Kingussie"
"GB";"Kinross"
"GB";"Kippax"
"GB";"Kirby Cross"
"GB";"Kirkby Stephen"
"GB";"Kirkby-in-Ashfield Nottingham"
"GB";"Kirkbymoorside York"
"GB";"Kirkcaldy"
"GB";"Kirkham"
"GB";"Kirkintilloch"
"GB";"Kitchener  Canada"
"GB";"Klaipeda"
"GB";"Knebworth"
"GB";"Knighton"
"GB";"Knutsford"
"GB";"Kuwait"
"GB";"LANARK"
"GB";"LEEDS"
"GB";"LEICESTER"
"GB";"LEWES"
"GB";"LONDON"
"GB";"LOUGHBOROUGH"
"GB";"LYDNEY"
"GB";"Lacock Chippenham"
"GB";"Lancashire"
"GB";"Lancaster"
"GB";"Lancing"
"GB";"Langport"
"GB";"Lapworth"
"GB";"Lapworth Solihull"
"GB";"Lea Town Preston"
"GB";"Leamington Spa"
"GB";"Leatherhead"
"GB";"Lechlade"
"GB";"Ledbury"
"GB";"Lee on Solent"
"GB";"Lee on the Solent"
"GB";"Lee on the solent"
"GB";"Lee-on-the-Solent"
"GB";"Leeds"
"GB";"Leek"
"GB";"Leicester"
"GB";"Leicestershire"
"GB";"Leics"
"GB";"Leigh on Sea"
"GB";"Leigh-on-sea"
"GB";"Leighton Buzzard"
"GB";"Leiston"
"GB";"Lemington"
"GB";"Leominster"
"GB";"Letchworth Garden"
"GB";"Letchworth Garden Cit"
"GB";"Lewes"
"GB";"Leyland"
"GB";"Lincoln"
"GB";"Lindfield"
"GB";"Linlithgow"
"GB";"Linton"
"GB";"Liphook"
"GB";"Liskeard"
"GB";"Liss"
"GB";"Littlehampton"
"GB";"Littleover-Derby"
"GB";"Littleport Ely"
"GB";"Liverpool"
"GB";"Llanafan"
"GB";"Llandrindod Wells"
"GB";"Llandudno"
"GB";"Llangefni"
"GB";"Llangollen"
"GB";"Llangynidr"
"GB";"Llanllechid Bangor"
"GB";"Llantwit Fardre"
"GB";"Lockerbie"
"GB";"Locks Heath"
"GB";"Locks Heath Southampton"
"GB";"Lofthouse Wakefield"
"GB";"Londen"
"GB";"London"
"GB";"Londonderry"
"GB";"Londres"
"GB";"Londres - UK"
"GB";"Londyn"
"GB";"Long Eaton, Nottingham"
"GB";"Long Melford"
"GB";"Longbridge Deverill"
"GB";"Longton"
"GB";"Longton Preston"
"GB";"Longton, Preston"
"GB";"Loughborough"
"GB";"Loughton"
"GB";"Lowestoft"
"GB";"Luton"
"GB";"Lutterworth"
"GB";"Lymington"
"GB";"Lymm"
"GB";"Lyne"
"GB";"Lytham"
"GB";"MAIDENHEAD"
"GB";"MALMESBURY"
"GB";"MANSFIELD"
"GB";"MOLD"
"GB";"Macclesfield"
"GB";"Maidenhead"
"GB";"Maidstone"
"GB";"Maldon"
"GB";"Malvern"
"GB";"Manchester"
"GB";"Marford"
"GB";"Market Harborough"
"GB";"Market Rasen"
"GB";"Marlborough"
"GB";"Marlbrook"
"GB";"Marlow"
"GB";"Marple Bridge Stockport"
"GB";"Maryport"
"GB";"Matlock"
"GB";"Mauchline"
"GB";"Mayfield"
"GB";"Medstead"
"GB";"Melbourne"
"GB";"Melksham"
"GB";"Melton Mowbray"
"GB";"Middlesbrough"
"GB";"Midhurst"
"GB";"Midsomer Norton Radst"
"GB";"Milton Keynes"
"GB";"Monmouth"
"GB";"Montgomery"
"GB";"Montrose"
"GB";"Moorhaven Ivybridge"
"GB";"Morden"
"GB";"Morpeth"
"GB";"Motherwell"
"GB";"Mottisfont Romsey"
"GB";"Musselburgh"
"GB";"Muswell Hill"
"GB";"NEWARK"
"GB";"NEWQUAY"
"GB";"NIAGARA ON THE LAKE"
"GB";"NORTON-IN-HALES"
"GB";"NORWICH"
"GB";"NOTTINGHAM"
"GB";"Narberth"
"GB";"Nether Broughton"
"GB";"Nethy Bridge"
"GB";"Nethybridge"
"GB";"New Malden"
"GB";"New Mills"
"GB";"New Stevenston Motherwell"
"GB";"New Waltham Grimsby"
"GB";"Newark"
"GB";"Newbiggin by the Sea"
"GB";"Newbury"
"GB";"Newcastle"
"GB";"Newcastle Upon Tyne"
"GB";"Newcastle upon Tyne"
"GB";"Newcastle upon tyne"
"GB";"Newhaven"
"GB";"Newmachar"
"GB";"Newport"
"GB";"Newton Abbot"
"GB";"Newton Mearns Glasgow"
"GB";"Newton Reigny Penri"
"GB";"Newton Stewart"
"GB";"Newton-Le-Willows"
"GB";"Newton-le-willows"
"GB";"Newtown"
"GB";"Newtownards"
"GB";"Normanton"
"GB";"North Berwick"
"GB";"North Nibley"
"GB";"North Shields"
"GB";"North Stifford"
"GB";"North Yorkshire"
"GB";"Northampton"
"GB";"Northamptonshire"
"GB";"Northfleet Gravesend"
"GB";"Northumberland"
"GB";"Northwich"
"GB";"Northwood"
"GB";"Norwich"
"GB";"Nottingham"
"GB";"Nottinghamshire"
"GB";"Notts UK"
"GB";"Nr. Kinross"
"GB";"Nutts corner"
"GB";"ORMSKIRK"
"GB";"OSWESTRY, SHROPSHIRE"
"GB";"OXTED"
"GB";"Oakham"
"GB";"Oakley-Basingstoke"
"GB";"Oakridge Park"
"GB";"Oldbury"
"GB";"Ollerton, Cheshire"
"GB";"Olney"
"GB";"Ongar"
"GB";"Onne"
"GB";"Onneley"
"GB";"Orpington"
"GB";"Orsett"
"GB";"Oswestry"
"GB";"Otford Sevenoaks"
"GB";"Otterbourne"
"GB";"Ottershaw Chertsey"
"GB";"Ottery St Mary          Devon"
"GB";"Over"
"GB";"Over Haddon, Bakewell"
"GB";"Oxford"
"GB";"Oxon"
"GB";"Oxshott"
"GB";"Oxted"
"GB";"PLYOUTH"
"GB";"POOLE"
"GB";"POTTERS BAR"
"GB";"PRENTON"
"GB";"Paddock Wood"
"GB";"Padiham"
"GB";"Padiham Burnley"
"GB";"Pagham-Bognor Regis"
"GB";"Paisley"
"GB";"Parkend"
"GB";"Patchway Bristol"
"GB";"Peebles"
"GB";"Pembroke"
"GB";"Pembrokeshire"
"GB";"Pembury Tunbridge Wells"
"GB";"Penarth"
"GB";"Penicuik"
"GB";"Pennyland"
"GB";"Penrith"
"GB";"Penzance, Cornwall"
"GB";"Pershore"
"GB";"Perth"
"GB";"Peterborough"
"GB";"Peterlee"
"GB";"Petersfield"
"GB";"Petts Wood"
"GB";"Petts Wood Orpington"
"GB";"Pickering"
"GB";"Pinner"
"GB";"Pitbrook"
"GB";"Plymouth"
"GB";"Ponteland"
"GB";"Pontneathvaughan"
"GB";"Pontnewydd Cwmbran"
"GB";"Pontypool"
"GB";"Pontypridd"
"GB";"Poole"
"GB";"Port Talbot"
"GB";"Porthcawl"
"GB";"Portishead"
"GB";"Portslade"
"GB";"Portslade Brighton"
"GB";"Portsmouth"
"GB";"Potters Bar"
"GB";"Powick"
"GB";"Poynton"
"GB";"Preston"
"GB";"Purfleet"
"GB";"Putney"
"GB";"ROCHESTER"
"GB";"RYE"
"GB";"Radstock"
"GB";"Rainham"
"GB";"Rainhill, Merseyside"
"GB";"Rainow Macclesfield"
"GB";"Ramsgate"
"GB";"Rayleigh"
"GB";"Raynes Park"
"GB";"Reading"
"GB";"Redhill"
"GB";"Reigate"
"GB";"Repton Derby"
"GB";"Richmond"
"GB";"Riding Mill"
"GB";"Ringwood"
"GB";"Ripley"
"GB";"Risca Newport"
"GB";"Roborough"
"GB";"Roborough Plymouth"
"GB";"Rochdale"
"GB";"Rochester"
"GB";"Rodmarton Cirencester"
"GB";"Rogerstone Newport"
"GB";"Romford"
"GB";"Romsey"
"GB";"Rossendale"
"GB";"Rotherfield"
"GB";"Rotherham"
"GB";"Royal Wooton Bassett"
"GB";"Royston"
"GB";"Rugby"
"GB";"Rugeley"
"GB";"Ruislip"
"GB";"Rutherglen"
"GB";"Ryton"
"GB";"SALE"
"GB";"SEDBERGH"
"GB";"SHEFFIELD"
"GB";"SITTINGBOURNE"
"GB";"ST HELIER"
"GB";"ST NEOTS"
"GB";"STAFFORD"
"GB";"SUDBURY"
"GB";"SURREY"
"GB";"SWINDON"
"GB";"Saffron Walden"
"GB";"Saint Peter"
"GB";"Salisbury"
"GB";"Saltash"
"GB";"Saltburn By The Sea"
"GB";"Saltdean"
"GB";"Sandbach"
"GB";"Sandhurst"
"GB";"Sandiacre"
"GB";"Sandwich"
"GB";"Scarborough"
"GB";"Scarfskerry Thurso"
"GB";"Sellindge Ashford"
"GB";"Sevenoaks"
"GB";"Sevenoaks, Kent"
"GB";"Shadwell Leeds"
"GB";"Shaftesbury"
"GB";"Shanklin"
"GB";"Sheffield"
"GB";"Shepherdswell Dover"
"GB";"Sherborne"
"GB";"Sheriff Hutton York"
"GB";"Sherington"
"GB";"Shiremoor Newcastle"
"GB";"Shirley"
"GB";"Shirley-Solihull"
"GB";"Shoreham by Sea"
"GB";"Shoreham-By-Sea"
"GB";"Shropshire"
"GB";"Sidcup"
"GB";"Sidcup, Kent"
"GB";"Sidmouth"
"GB";"Sittingbourne"
"GB";"Skelmorlie"
"GB";"Skelton-in-Cleveland"
"GB";"Skene Westhill"
"GB";"Slimbridge"
"GB";"Slough"
"GB";"Smeeton Westerby"
"GB";"Smethwick"
"GB";"Soham"
"GB";"Solihull"
"GB";"Somerset"
"GB";"Sompting Lancing"
"GB";"Sonning-Reading"
"GB";"South Croydon"
"GB";"South Minster"
"GB";"South Queensferry"
"GB";"South Woodford"
"GB";"South croydon"
"GB";"Southall"
"GB";"Southampton"
"GB";"Southend-on-Sea"
"GB";"Southfields"
"GB";"Southfleet"
"GB";"Southgate Swansea"
"GB";"Southport"
"GB";"Southville Bristol"
"GB";"Southwell"
"GB";"Spalding"
"GB";"Speldhurst Tunbridge"
"GB";"St Albans"
"GB";"St Andrews"
"GB";"St Helens"
"GB";"St Helier"
"GB";"St Mary    Jersey"
"GB";"St Saviour, Jersey"
"GB";"St. Albans"
"GB";"St. Clement Jersey"
"GB";"St. Michaels Tenterden"
"GB";"St. Minver Wadebridge"
"GB";"Stafford"
"GB";"Staffordshire"
"GB";"Stainburn Workington"
"GB";"Staines"
"GB";"Staines Upon Thames"
"GB";"Staines-upon-Thames"
"GB";"Stamford"
"GB";"Stanmore"
"GB";"Stantonbury Milton Ke"
"GB";"Staplehurst Tonbridge"
"GB";"Stedham, Midhurst"
"GB";"Steeple Aston"
"GB";"Stevenage"
"GB";"Stirling"
"GB";"Stock"
"GB";"Stockport"
"GB";"Stockton On Tees"
"GB";"Stoke on Trent"
"GB";"Stoke on trent"
"GB";"Stoke-On-Trent"
"GB";"Stoke-on-Trent"
"GB";"Stone"
"GB";"Stonehaven"
"GB";"Stourbidge"
"GB";"Stourbridge"
"GB";"Stourport On Severn"
"GB";"Stourport on Severn"
"GB";"Stroud"
"GB";"Sturminster Newton"
"GB";"Sudbury"
"GB";"Suffolk"
"GB";"Sunbury on Thames"
"GB";"Sunderland"
"GB";"Super Ely"
"GB";"Surbiton"
"GB";"Surrey"
"GB";"Sussex"
"GB";"Sutton"
"GB";"Sutton Coldfield"
"GB";"Sutton Courtenay"
"GB";"Sutton on the Forest"
"GB";"Swansea"
"GB";"Swindon"
"GB";"Swindon, Wiltshire."
"GB";"Swinley"
"GB";"TROWBRIDGE"
"GB";"TUNBRIDGE WELLS"
"GB";"Tadcaster"
"GB";"Tadworth"
"GB";"Tamworth"
"GB";"Taunton"
"GB";"Taunton, Somerset"
"GB";"Taverham Norwich"
"GB";"Teddington"
"GB";"Telford"
"GB";"Temple Gorebridge"
"GB";"Tenterden"
"GB";"Thatcham"
"GB";"Thetford"
"GB";"Thirsk"
"GB";"Thornhill, Bamford"
"GB";"Thornton"
"GB";"Thornton Cleveleys"
"GB";"Thurso"
"GB";"Tidebrook Wadhurst"
"GB";"Tilehurst"
"GB";"Timperley"
"GB";"Timsbury"
"GB";"Timsbury Romsey"
"GB";"Tiverton"
"GB";"Toddington Dunstable"
"GB";"Todmorden"
"GB";"Tolvaddon Camborne"
"GB";"Tonbridge"
"GB";"Torquay"
"GB";"Torrington"
"GB";"Trowbridge"
"GB";"Truro"
"GB";"Tugeley"
"GB";"Tunbridge Wells"
"GB";"Twickenham"
"GB";"Upminster"
"GB";"Upper Arncott Bicester"
"GB";"Upper Beeding"
"GB";"Urmston-Manchester"
"GB";"Uxbridge"
"GB";"Vale of Glamorgan"
"GB";"Virginia Water"
"GB";"WARLINGHAM"
"GB";"WARRINGTON"
"GB";"WASHINGTON"
"GB";"WEDNESBURY"
"GB";"WELWYN GARDEN CITY"
"GB";"WIGTON"
"GB";"WOKINGHAM"
"GB";"WOLVERHAMPTON"
"GB";"WOODFORD GREEN"
"GB";"WORKINGTON"
"GB";"WREXHAM"
"GB";"Wadhurst"
"GB";"Wakefield"
"GB";"Waldron"
"GB";"Wallasey"
"GB";"Wallingford"
"GB";"Wallington"
"GB";"Walmer Deal"
"GB";"Walters Ash"
"GB";"Walton on Thames"
"GB";"Walton on thames"
"GB";"Walton-Le-Dale Preston"
"GB";"Wanborough Swindon"
"GB";"Wanborough-Swindon"
"GB";"Ware"
"GB";"Warfield"
"GB";"Warrignton"
"GB";"Warrington"
"GB";"Warsash Southampton"
"GB";"Warton Carnforth"
"GB";"Warwick"
"GB";"Warwickshire"
"GB";"Washington"
"GB";"Waterlooville"
"GB";"Watford"
"GB";"Watlington"
"GB";"Wavertree Liverpool"
"GB";"Wellingborough"
"GB";"Wells"
"GB";"Welwyn"
"GB";"Welwyn Garden City"
"GB";"Wembley"
"GB";"Wemyss Bay"
"GB";"Wesham-Preston"
"GB";"West Ashling"
"GB";"West Bromwich"
"GB";"West Chiltington"
"GB";"West Drayton"
"GB";"West Kilbride"
"GB";"West Kirby"
"GB";"West Lavington-Devizes"
"GB";"West Malling"
"GB";"West Midlands"
"GB";"West Molesey"
"GB";"West Molsey"
"GB";"West Parley"
"GB";"West Sussex"
"GB";"Westbury"
"GB";"Westcliff-on-Sea"
"GB";"Westhill Inverness"
"GB";"Weybridge"
"GB";"Weymouth"
"GB";"Whaddon-Royston"
"GB";"Whaley Bridge"
"GB";"Whitby"
"GB";"Whitecraig Musselburgh"
"GB";"Whiteley"
"GB";"Whitfield"
"GB";"Whitley Bay"
"GB";"Whitstable"
"GB";"Whitwick"
"GB";"Wickham Fareham"
"GB";"Wicklow"
"GB";"Widnes"
"GB";"Wigan"
"GB";"Wigginton York"
"GB";"Wigton"
"GB";"Wilburton Ely"
"GB";"Willand Cullompton"
"GB";"Willenhall"
"GB";"Willoughby"
"GB";"Wilmslow"
"GB";"Wimbledon"
"GB";"Wimborne"
"GB";"Wincanton"
"GB";"Wincham"
"GB";"Winchelsea"
"GB";"Winchester"
"GB";"Windermere"
"GB";"Windsor"
"GB";"Winnersh"
"GB";"Winterborne Stickland Blandford Forum"
"GB";"Winterborne Zelston B"
"GB";"Winterbourne Bristol"
"GB";"Wirral"
"GB";"Wisbech"
"GB";"Wishaw"
"GB";"Withernsea"
"GB";"Witney"
"GB";"Witton Gilbert Durham"
"GB";"Wivenhoe"
"GB";"Woking"
"GB";"Wokingham"
"GB";"Wolverhampton"
"GB";"Wombourne"
"GB";"Wooburn Green"
"GB";"Wooburn Green High Wy"
"GB";"Wooburn common"
"GB";"Woodbridge"
"GB";"Woodford Green"
"GB";"Woodford Kettering"
"GB";"Woodthorpe Nottingham"
"GB";"Woodville"
"GB";"Wool Wareham"
"GB";"Woolacombe"
"GB";"Wootton Under Edge"
"GB";"Worcester"
"GB";"Worcester Park"
"GB";"Worksop"
"GB";"Worle Weston-Super-Ma"
"GB";"Worsley Manchester"
"GB";"Worth"
"GB";"Worthing"
"GB";"Wotton Under Edge"
"GB";"Wotton under Edge"
"GB";"Wreningham"
"GB";"Wroughton Swindon"
"GB";"Wroughton-Swindon"
"GB";"Yarwell Peterborough"
"GB";"Yarwell-Peterborough"
"GB";"Yateley"
"GB";"Yatton"
"GB";"Yaxley Peterborough"
"GB";"Yeovil"
"GB";"York"
"GB";"Ystradgynlais-Swansea"
"GB";"abingdon"
"GB";"andover"
"GB";"barnsley"
"GB";"beaconsfield"
"GB";"belfast"
"GB";"birmingham"
"GB";"bournemouth"
"GB";"braunton"
"GB";"bristol"
"GB";"bromsgrove"
"GB";"caerphilly"
"GB";"cardiff"
"GB";"cheltenham"
"GB";"chepstow"
"GB";"crewe"
"GB";"cumbria"
"GB";"darlington"
"GB";"daventry"
"GB";"dundee"
"GB";"east budleigh"
"GB";"east grinstead"
"GB";"eastbourne"
"GB";"elgin"
"GB";"ely"
"GB";"esher"
"GB";"gillingham"
"GB";"glasgow"
"GB";"glentworth"
"GB";"great Missenden"
"GB";"grimsby"
"GB";"hampshire. england"
"GB";"harpenden"
"GB";"hartlepool"
"GB";"hathersage"
"GB";"hellingly"
"GB";"hitchin"
"GB";"houghton conquest"
"GB";"hull"
"GB";"ipswich"
"GB";"kent"
"GB";"kirkliston"
"GB";"langford"
"GB";"lee-on-the-solent"
"GB";"leeds"
"GB";"liverpool"
"GB";"llangynidr"
"GB";"london"
"GB";"londyn"
"GB";"macclesfield"
"GB";"menston, west yorkshire"
"GB";"monmouth, gwent"
"GB";"munlochy"
"GB";"newcastle"
"GB";"oxford"
"GB";"paignton"
"GB";"painswick"
"GB";"perivale, londyn"
"GB";"pinner"
"GB";"poole"
"GB";"portadown"
"GB";"porthcawl"
"GB";"redcar"
"GB";"richmond"
"GB";"salisbury"
"GB";"shanklin isle of wight"
"GB";"shefa-amr"
"GB";"sheffield"
"GB";"shipton moyne"
"GB";"southampton"
"GB";"stirling"
"GB";"stoke on trent"
"GB";"stratford upon avon"
"GB";"sunderland"
"GB";"surbiton"
"GB";"sutton in ashfield"
"GB";"swindon"
"GB";"tiverton"
"GB";"uk"
"GB";"uxbridge"
"GB";"walsall"
"GB";"watford"
"GB";"welling"
"GB";"whittington"
"GB";"wokingham"
"GB";"wolverhampton"
"GB";"woodbridge"
"GB";"worlingworth"
"GB";"yateley"
"GN";"CONAKRY"
"GP";"GOURBEYRE"
"GP";"ST BARTHELEMY"
"GP";"baie-mahault"
"GR";"ALEXANDROUPOLIS"
"GR";"ATHENES"
"GR";"Athens"
"GR";"Chalandri"
"GR";"Greece"
"GR";"Heraklion"
"GR";"NEA ERITHREA"
"GR";"RAFINA"
"GR";"THESSALONIKI"
"GR";"Thessaloniki"
"HK";"HONG KONG"
"HK";"Hong Kong"
"HK";"KOWLOON, HONG KONG"
"HK";"Mid-Levels"
"HK";"N.T."
"HK";"Tuen Mun, New Territories, Hong Kong"
"HR";"10000"
"HR";"Crni Lug"
"HR";"KRK"
"HR";"Mississauga, Canada"
"HR";"Opatija"
"HR";"Otok"
"HR";"Rijeka"
"HR";"Split"
"HR";"Zadar"
"HR";"Zagreb"
"HR";"zagreb"
"HU";"Albertirsa"
"HU";"BALATONSZENTGYORGY"
"HU";"BUDAPEST"
"HU";"Biatorbágy"
"HU";"Budakalász"
"HU";"Budakeszi"
"HU";"Budapest"
"HU";"Diósd"
"HU";"Erdokertes"
"HU";"Gyor"
"HU";"Gyömrő"
"HU";"Györ"
"HU";"Győr"
"HU";"Gödöllő"
"HU";"Hajdúböszörmény"
"HU";"Kapuvar"
"HU";"Kapuvár"
"HU";"Kecskemét"
"HU";"Kozármisleny"
"HU";"Nyul"
"HU";"Nyírpazony"
"HU";"Nyúl"
"HU";"Pakozd"
"HU";"Pécs"
"HU";"Sopron"
"HU";"Szeged"
"HU";"Szekszard"
"HU";"Szentendre"
"HU";"Szigetszentmiklós"
"HU";"Szolnok"
"HU";"Szombathely"
"HU";"Tahi"
"HU";"Tapolca"
"HU";"Törökbalint"
"HU";"Törökbálint"
"HU";"Val"
"HU";"Veresegyház"
"HU";"budapest"
"HU";"győr"
"HU";"Érd"
"ID";"Denpasar"
"ID";"Jakarta"
"ID";"KOTA BHARU"
"ID";"SHENZHEN"
"ID";"Sanur"
"ID";"Singapore"
"IE";"Athlone"
"IE";"Ballyphehane-Cork"
"IE";"Blanchardstown Waterv"
"IE";"Bray, Co Wicklow"
"IE";"Buncrana"
"IE";"Buncrana Donegal"
"IE";"COUNTY GALWAY"
"IE";"COUNTY MEATH"
"IE";"Carrigaline Cork"
"IE";"Castlebar"
"IE";"Celbridge"
"IE";"Clonmel"
"IE";"Co Donegal"
"IE";"Co Dublin"
"IE";"Co Meath"
"IE";"Co Wexford"
"IE";"Co.Sligo"
"IE";"Co.Wicklow"
"IE";"Cootehill"
"IE";"Cork"
"IE";"DUBLIN"
"IE";"Dublin"
"IE";"Dublin 11"
"IE";"Dublin 14"
"IE";"Dublin 15"
"IE";"Dublin 16"
"IE";"Dublin 18"
"IE";"Dublin 24"
"IE";"Dublin 5"
"IE";"Dublin 6"
"IE";"Dublin 6w"
"IE";"Dublin 7"
"IE";"Dublin 9"
"IE";"Dundalk"
"IE";"Dungarvan"
"IE";"Fermoy"
"IE";"Galway"
"IE";"Greystones"
"IE";"Kilkee"
"IE";"Killarney"
"IE";"Kinsale"
"IE";"Knockvicar"
"IE";"Letterkennny"
"IE";"Letterkenny"
"IE";"Limerick"
"IE";"Louth"
"IE";"Maynooth"
"IE";"Mayo Cootehill"
"IE";"Mountshannon"
"IE";"Newline - Castlebar"
"IE";"Ramelton"
"IE";"Ratoath"
"IE";"Rosscarbery"
"IE";"Sligo"
"IE";"Swords"
"IE";"Terenure"
"IE";"Trim"
"IE";"Tullamore"
"IE";"Wexford"
"IE";"Wicklow"
"IE";"blackrock"
"IE";"co meath"
"IE";"cork"
"IE";"dublin"
"IE";"limerick"
"IL";"Alfe Menashe"
"IL";"Ashdod"
"IL";"BET-SHEMESH"
"IL";"Bat Hefer"
"IL";"Benei Beraq"
"IL";"Bney Ayish"
"IL";"Carmiel"
"IL";"Givat shamuel"
"IL";"Haifa"
"IL";"Jerusalem"
"IL";"Karmiel"
"IL";"Lehavim"
"IL";"Maccabim"
"IL";"Meitar"
"IL";"Modiin"
"IL";"Motza Ilit"
"IL";"Netanya"
"IL";"Pardesia"
"IL";"Qiryat Ono"
"IL";"REHOVOT"
"IL";"Raanana"
"IL";"Ramat Hasharon"
"IL";"Sarid"
"IL";"Tel Aviv"
"IL";"Yakum"
"IL";"Zoran"
"IL";"ebtin village"
"IL";"givat shmuel"
"IL";"haifa"
"IL";"kfar saba"
"IL";"ness-zionna"
"IL";"or yehuda"
"IL";"petah tiqva"
"IL";"qiryat atta"
"IL";"ramat gan"
"IL";"yuvalim"
"IL";"zichron yacov"
"IN";"AHMEDABAD"
"IN";"Ahmedabad"
"IN";"BANGALORE"
"IN";"BHILWARA"
"IN";"Bangalore"
"IN";"Chandigarh"
"IN";"DELHI"
"IN";"Delhi"
"IN";"Firozabad"
"IN";"Karur"
"IN";"MUMBAI"
"IN";"Meyrin"
"IN";"Mumbai"
"IN";"NEW DELHI"
"IN";"New DElhi"
"IN";"New Delhi"
"IN";"Pune"
"IN";"Pune, India"
"IN";"RAJKOT"
"IN";"SURAT"
"IN";"Singapore"
"IN";"Surat"
"IN";"Vallabh-vidyanagar"
"IN";"ahmedabad"
"IN";"bhilai"
"IN";"delhi"
"IN";"gurgaon"
"IN";"kolkatta"
"IN";"mumbai"
"IN";"navimumbai"
"IS";"Hafnarfjordur"
"IS";"Hafnarfjördur"
"IS";"Kopavogur"
"IS";"Reykjavik"
"IT";"."
"IT";"..."
"IT";"Abano Terme"
"IT";"Abbiategrasso"
"IT";"Aci Castello"
"IT";"Aci Catena"
"IT";"Acireale"
"IT";"Acquaviva Picena"
"IT";"Adria"
"IT";"Alba"
"IT";"Alba Adriatica"
"IT";"Albareto"
"IT";"Albenga"
"IT";"Albignasego"
"IT";"Albino"
"IT";"Albissola Marina"
"IT";"Alessandria"
"IT";"Alfianello"
"IT";"Ali' Terme"
"IT";"Almè"
"IT";"Alpignano"
"IT";"Altavilla Vicentina"
"IT";"Alzano Lombardo"
"IT";"Ancona"
"IT";"Angri"
"IT";"Anguillara Sabazia"
"IT";"Anzio"
"IT";"Anzola Dell'Emilia"
"IT";"Aosta"
"IT";"Arcore"
"IT";"Ardea"
"IT";"Arenzano"
"IT";"Arese"
"IT";"Arezzo"
"IT";"Arizzano"
"IT";"Arona"
"IT";"Arosio"
"IT";"Arsago Seprio"
"IT";"Asolo"
"IT";"Asti"
"IT";"Avellino"
"IT";"Badia Polesine"
"IT";"Bagno a Ripoli"
"IT";"Bagno a Ripoli - Firenze"
"IT";"Baldissero Torinese"
"IT";"Bardonecchia"
"IT";"Bareggio"
"IT";"Bareggio (MI)"
"IT";"Bari"
"IT";"Baricella"
"IT";"Barletta"
"IT";"Barzago"
"IT";"Barzano'"
"IT";"Basiglio"
"IT";"Bassano del Grappa"
